 Date,ADBE Price Target,ADBE Price Target - High,ADBE Price Target - Low,ADBE Price Target - StdDev,ADBE Price Target - Median,ADBE Open,ADBE Low,ADBE High,ADBE Close,ADBE Adj. Close,ADBE Rating,ADBE Price Target - #,Ticker
10-19-2021,702.26923,800.0,600.0,50.64321,705.5,625.26,625.26,639.39,636.07,636.07,4.37931,26,ADBE
10-20-2021,702.26923,800.0,600.0,50.64321,705.5,639.28,630.1713,641.29,632.37,632.37,4.37931,26,ADBE
10-21-2021,702.26923,800.0,600.0,50.64321,705.5,632.0,629.0,639.17,638.66,638.66,4.37931,26,ADBE
10-22-2021,702.26923,800.0,600.0,50.64321,705.5,640.43,634.45,644.43,643.58,643.58,4.37931,26,ADBE
10-25-2021,702.26923,800.0,600.0,50.64321,705.5,644.47,639.0652,649.62,646.97,646.97,4.37931,26,ADBE
10-26-2021,702.26923,800.0,600.0,50.64321,705.5,650.91,642.1,659.19,642.5,642.5,4.37931,26,ADBE
10-27-2021,702.26923,800.0,600.0,50.64321,705.5,644.48,639.81,648.8053,640.08,640.08,4.37931,26,ADBE
10-28-2021,702.26923,800.0,600.0,50.64321,705.5,638.0,633.27,642.49,639.28,639.28,4.37931,26,ADBE
10-29-2021,702.26923,800.0,600.0,50.64321,705.5,637.77,637.0,651.31,650.36,650.36,4.37931,26,ADBE
11-01-2021,704.77778,800.0,600.0,51.31625,711.0,651.05,634.78,654.0,640.2,640.2,4.4,27,ADBE
11-02-2021,704.77778,800.0,600.0,51.31625,711.0,641.12,639.23,647.7436,640.4,640.4,4.4,27,ADBE
11-03-2021,704.77778,800.0,600.0,51.31625,711.0,645.52,640.0,656.5,655.18,655.18,4.4,27,ADBE
11-04-2021,704.77778,800.0,600.0,51.31625,711.0,659.44,657.75,676.08,674.08,674.08,4.4,27,ADBE
11-05-2021,704.77778,800.0,600.0,51.31625,711.0,676.74,661.11,677.76,662.72,662.72,4.4,27,ADBE
11-08-2021,704.77778,800.0,600.0,51.31625,711.0,666.56,661.4,668.25,666.02,666.02,4.4,27,ADBE
11-09-2021,704.77778,800.0,600.0,51.31625,711.0,667.69,663.0,669.66,667.92,667.92,4.4,27,ADBE
11-10-2021,704.77778,800.0,600.0,51.31625,711.0,663.2,645.86,665.8099,647.5,647.5,4.4,27,ADBE
11-11-2021,704.77778,800.0,600.0,51.31625,711.0,649.61,642.1,652.57,643.17,643.17,4.4,27,ADBE
11-12-2021,704.77778,800.0,600.0,51.31625,711.0,649.01,647.16,658.4725,657.6,657.6,4.4,27,ADBE
11-15-2021,704.77778,800.0,600.0,51.31625,711.0,658.37,655.19,663.665,659.73,659.73,4.4,27,ADBE
11-16-2021,704.60714,800.0,600.0,50.39936,705.5,659.14,658.99,673.7449,671.03,671.03,4.35484,28,ADBE
11-17-2021,704.60714,800.0,600.0,50.39936,705.5,671.76,662.84,672.7367,670.67,670.67,4.35484,28,ADBE
11-18-2021,704.60714,800.0,600.0,50.39936,705.5,670.62,665.08,676.55,670.96,670.96,4.35484,28,ADBE
11-19-2021,704.60714,800.0,600.0,50.39936,705.5,681.26,678.91,699.5,688.37,688.37,4.35484,28,ADBE
11-22-2021,712.46429,820.0,601.0,50.62713,711.5,696.275,672.66,699.54,673.57,673.57,4.41935,28,ADBE
11-23-2021,712.46429,820.0,601.0,50.62713,711.5,662.7035,648.61,667.5699,665.16,665.16,4.41935,28,ADBE
11-24-2021,712.46429,820.0,601.0,50.62713,711.5,655.83,647.14,668.87,668.32,668.32,4.41935,28,ADBE
11-26-2021,712.46429,820.0,601.0,50.62713,711.5,670.2529,659.68,683.9999,662.1,662.1,4.41935,28,ADBE
11-29-2021,712.46429,820.0,601.0,50.62713,711.5,668.0,665.77,691.36,687.49,687.49,4.41935,28,ADBE
11-30-2021,716.59259,820.0,610.0,46.6994,712.0,687.22,667.83,694.89,669.85,669.85,4.41935,27,ADBE
12-01-2021,716.59259,820.0,610.0,46.6994,712.0,676.0,656.28,678.78,657.41,657.41,4.41935,27,ADBE
12-02-2021,716.59259,820.0,610.0,46.6994,712.0,655.95,653.62,674.845,671.88,671.88,4.41935,27,ADBE
12-03-2021,716.59259,820.0,610.0,46.6994,712.0,658.1,604.3,662.09,616.53,616.53,4.41935,27,ADBE
12-06-2021,716.59259,820.0,610.0,46.6994,712.0,617.47,605.725,625.9,622.04,622.04,4.41935,27,ADBE
12-07-2021,716.59259,820.0,610.0,46.6994,712.0,644.193,640.05,655.22,649.96,649.96,4.41935,27,ADBE
12-08-2021,716.59259,820.0,610.0,46.6994,712.0,647.3,641.61,654.65,653.1,653.1,4.41935,27,ADBE
12-09-2021,716.59259,820.0,610.0,46.6994,712.0,650.92,630.88,655.72,632.57,632.57,4.41935,27,ADBE
12-10-2021,716.59259,820.0,610.0,46.6994,712.0,638.13,635.1,654.97,654.45,654.45,4.41935,27,ADBE
12-13-2021,716.59259,820.0,610.0,46.6994,712.0,652.77,650.9784,675.21,658.3,658.3,4.41935,27,ADBE
12-14-2021,716.59259,820.0,610.0,46.6994,712.0,635.36,599.1,636.0,614.86,614.86,4.3871,27,ADBE
12-15-2021,716.59259,820.0,610.0,46.6994,712.0,615.96,604.6199,631.25,630.33,630.33,4.3871,27,ADBE
12-16-2021,711.77778,820.0,610.0,48.40824,700.0,578.4,556.1501,591.5773,566.09,566.09,4.3871,27,ADBE
12-17-2021,682.62963,820.0,625.0,42.23843,680.0,566.09,545.135,566.99,556.64,556.64,4.41935,27,ADBE
12-20-2021,673.11111,750.0,611.0,35.86635,680.0,545.61,543.5,557.27,549.77,549.77,4.41935,27,ADBE
12-21-2021,673.11111,750.0,611.0,35.86635,680.0,550.91,538.05,559.89,557.52,557.52,4.41935,27,ADBE
12-22-2021,673.11111,750.0,611.0,35.86635,680.0,560.3,552.24,564.92,563.98,563.98,4.41935,27,ADBE
12-23-2021,673.11111,750.0,611.0,35.86635,680.0,568.96,566.1601,572.57,569.62,569.62,4.41935,27,ADBE
12-27-2021,673.11111,750.0,611.0,35.86635,680.0,575.04,572.09,580.88,577.68,577.68,4.41935,27,ADBE
12-28-2021,673.11111,750.0,611.0,35.86635,680.0,582.84,568.35,582.88,569.36,569.36,4.41935,27,ADBE
12-29-2021,673.11111,750.0,611.0,35.86635,680.0,573.329,562.78,576.96,569.29,569.29,4.41935,27,ADBE
12-30-2021,673.11111,750.0,611.0,35.86635,680.0,570.57,566.04,578.99,570.53,570.53,4.41935,27,ADBE
12-31-2021,673.11111,750.0,611.0,35.86635,680.0,570.0,565.07,570.17,567.06,567.06,4.41935,27,ADBE
01-03-2022,673.11111,750.0,611.0,35.86635,680.0,566.65,553.2673,575.0,564.37,564.37,4.41935,27,ADBE
01-04-2022,673.11111,750.0,611.0,35.86635,680.0,563.9,541.31,564.3,554.0,554.0,4.41935,27,ADBE
01-05-2022,670.88889,750.0,575.0,39.80167,680.0,535.0,514.0,538.745,514.43,514.43,4.35484,27,ADBE
01-06-2022,670.88889,750.0,575.0,39.80167,680.0,510.0,508.2,526.31,514.12,514.12,4.35484,27,ADBE
01-07-2022,670.88889,750.0,575.0,39.80167,680.0,513.66,504.0,520.42,510.7,510.7,4.35484,27,ADBE
01-10-2022,665.44444,750.0,575.0,42.77186,665.0,500.0,497.01,526.58,525.83,525.83,4.35484,27,ADBE
01-11-2022,665.44444,750.0,575.0,42.77186,665.0,525.5533,520.9821,535.18,529.89,529.89,4.35484,27,ADBE
01-12-2022,665.44444,750.0,575.0,42.77186,665.0,533.09,529.28,541.59,532.37,532.37,4.35484,27,ADBE
01-13-2022,665.44444,750.0,575.0,42.77186,665.0,532.22,516.32,535.265,516.9,516.9,4.35484,27,ADBE
01-14-2022,665.44444,750.0,575.0,42.77186,665.0,514.49,511.27,522.5715,520.6,520.6,4.35484,27,ADBE
01-18-2022,665.44444,750.0,575.0,42.77186,665.0,510.39,504.98,519.39,513.34,513.34,4.35484,27,ADBE
01-19-2022,665.44444,750.0,575.0,42.77186,665.0,516.48,515.3,528.9179,516.58,516.58,4.35484,27,ADBE
01-20-2022,663.96296,750.0,575.0,42.93447,660.0,522.38,509.64,532.025,510.85,510.85,4.35484,27,ADBE
01-21-2022,661.92593,750.0,575.0,41.75318,660.0,508.5,499.2701,513.8624,499.91,499.91,4.35484,27,ADBE
01-24-2022,661.92593,750.0,575.0,41.75318,660.0,491.07,483.31,520.43,519.66,519.66,4.35484,27,ADBE
01-25-2022,661.92593,750.0,575.0,41.75318,660.0,505.51,500.01,514.26,502.72,502.72,4.35484,27,ADBE
01-26-2022,661.92593,750.0,575.0,41.75318,660.0,514.0,494.22,520.49,500.81,500.81,4.35484,27,ADBE
01-27-2022,661.92593,750.0,575.0,41.75318,660.0,508.94,485.62,513.23,493.05,493.05,4.35484,27,ADBE
01-28-2022,661.92593,750.0,575.0,41.75318,660.0,494.09,480.62,519.0,518.16,518.16,4.35484,27,ADBE
01-31-2022,661.92593,750.0,575.0,41.75318,660.0,518.98,514.39,534.94,534.3,534.3,4.35484,27,ADBE
02-01-2022,661.92593,750.0,575.0,41.75318,660.0,536.0,527.72,538.77,535.98,535.98,4.35484,27,ADBE
02-02-2022,661.92593,750.0,575.0,41.75318,660.0,536.25,529.3201,540.46,533.09,533.09,4.35484,27,ADBE
02-03-2022,661.92593,750.0,575.0,41.75318,660.0,522.87,508.75,525.18,510.83,510.83,4.35484,27,ADBE
02-04-2022,661.92593,750.0,575.0,41.75318,660.0,503.77,503.77,519.97,513.54,513.54,4.35484,27,ADBE
02-07-2022,661.92593,750.0,575.0,41.75318,660.0,516.0,500.95,516.0,507.1,507.1,4.35484,27,ADBE
02-08-2022,661.92593,750.0,575.0,41.75318,660.0,501.63,501.07,513.51,511.31,511.31,4.35484,27,ADBE
02-09-2022,661.92593,750.0,575.0,41.75318,660.0,520.35,515.06,522.48,521.75,521.75,4.35484,27,ADBE
02-10-2022,661.92593,750.0,575.0,41.75318,660.0,508.08,492.28,514.4799,495.02,495.02,4.35484,27,ADBE
02-11-2022,661.92593,750.0,575.0,41.75318,660.0,497.92,472.8952,499.93,473.97,473.97,4.35484,27,ADBE
02-14-2022,661.92593,750.0,575.0,41.75318,660.0,473.2,469.2101,478.57,474.01,474.01,4.35484,27,ADBE
02-15-2022,661.92593,750.0,575.0,41.75318,660.0,482.5337,472.39,482.5337,479.5,479.5,4.35484,27,ADBE
02-16-2022,661.92593,750.0,575.0,41.75318,660.0,476.485,467.27,480.21,477.7,477.7,4.35484,27,ADBE
02-17-2022,661.92593,750.0,575.0,41.75318,660.0,473.14,456.05,476.45,457.71,457.71,4.35484,27,ADBE
02-18-2022,661.92593,750.0,575.0,41.75318,660.0,458.69,441.77,459.3,442.56,442.56,4.35484,27,ADBE
02-22-2022,661.92593,750.0,575.0,41.75318,660.0,440.35,435.05,451.09,438.4,438.4,4.35484,27,ADBE
02-23-2022,657.66667,750.0,460.0,54.36434,660.0,447.78,428.06,449.59,429.45,429.45,4.35484,27,ADBE
02-24-2022,657.66667,750.0,460.0,54.36434,660.0,418.59,416.8124,465.93,463.82,463.82,4.35484,27,ADBE
02-25-2022,657.66667,750.0,460.0,54.36434,660.0,465.39,456.015,468.5199,465.54,465.54,4.35484,27,ADBE
02-28-2022,657.66667,750.0,460.0,54.36434,660.0,462.4,458.86,468.48,467.68,467.68,4.35484,27,ADBE
03-01-2022,657.66667,750.0,460.0,54.36434,660.0,468.0,462.92,479.21,466.68,466.68,4.35484,27,ADBE
03-02-2022,657.66667,750.0,460.0,54.36434,660.0,471.94,466.04,477.49,471.18,471.18,4.35484,27,ADBE
03-03-2022,657.66667,750.0,460.0,54.36434,660.0,475.83,455.445,476.05,459.08,459.08,4.35484,27,ADBE
03-04-2022,657.66667,750.0,460.0,54.36434,660.0,455.49,447.0,463.52,452.13,452.13,4.35484,27,ADBE
03-07-2022,657.67857,750.0,460.0,53.38476,659.0,456.22,437.18,457.68,437.97,437.97,4.375,28,ADBE
03-08-2022,657.67857,750.0,460.0,53.38476,659.0,432.51,421.36,443.8,431.53,431.53,4.375,28,ADBE
03-09-2022,657.67857,750.0,460.0,53.38476,659.0,443.8,438.93,453.11,450.87,450.87,4.375,28,ADBE
03-10-2022,657.67857,750.0,460.0,53.38476,659.0,444.68,433.01,447.65,438.95,438.95,4.375,28,ADBE
03-11-2022,654.64286,750.0,460.0,54.156,655.0,439.66,415.43,440.61,416.38,416.38,4.375,28,ADBE
03-14-2022,654.64286,750.0,460.0,54.156,655.0,413.36,407.94,422.375,411.5,411.5,4.40625,28,ADBE
03-15-2022,643.03571,750.0,460.0,56.13789,647.5,415.97,413.1663,422.96,421.66,421.66,4.40625,28,ADBE
03-16-2022,643.03571,750.0,460.0,56.13789,647.5,431.74,424.35,442.52,442.36,442.36,4.40625,28,ADBE
03-17-2022,636.25,750.0,460.0,57.01042,640.0,441.26,436.51,446.82,444.36,444.36,4.40625,28,ADBE
03-18-2022,628.89286,750.0,455.0,66.23246,640.0,439.2,435.79,453.74,453.33,453.33,4.40625,28,ADBE
03-21-2022,624.78571,750.0,455.0,68.3287,635.0,451.42,445.95,459.58,453.59,453.59,4.40625,28,ADBE
03-22-2022,624.78571,750.0,455.0,68.3287,635.0,453.5,450.69,471.98,466.45,466.45,4.40625,28,ADBE
03-23-2022,575.89286,711.0,455.0,54.68046,583.0,437.51,416.47,437.98,422.9,422.9,4.375,28,ADBE
03-24-2022,575.89286,711.0,455.0,54.68046,583.0,426.08,421.49,432.21,432.14,432.14,4.375,28,ADBE
03-25-2022,575.89286,711.0,455.0,54.68046,583.0,435.44,425.995,438.6205,431.62,431.62,4.375,28,ADBE
03-28-2022,575.89286,711.0,455.0,54.68046,583.0,433.415,433.15,450.32,450.01,450.01,4.375,28,ADBE
03-29-2022,573.75862,711.0,455.0,51.71584,575.0,459.16,452.44,467.8,466.33,466.33,4.40625,29,ADBE
03-30-2022,573.75862,711.0,455.0,51.71584,575.0,461.52,456.84,466.765,460.06,460.06,4.40625,29,ADBE
03-31-2022,573.75862,711.0,455.0,51.71584,575.0,461.59,455.43,465.43,455.62,455.62,4.40625,29,ADBE
04-01-2022,567.34483,650.0,455.0,45.45196,570.0,455.0,450.96,461.55,458.19,458.19,4.40625,29,ADBE
04-04-2022,567.34483,650.0,455.0,45.45196,570.0,461.04,460.61,473.49,468.81,468.81,4.40625,29,ADBE
04-05-2022,567.34483,650.0,455.0,45.45196,570.0,469.32,455.07,471.76,458.58,458.58,4.40625,29,ADBE
04-06-2022,567.34483,650.0,455.0,45.45196,570.0,448.235,439.57,450.01,444.33,444.33,4.40625,29,ADBE
04-07-2022,567.34483,650.0,455.0,45.45196,570.0,444.09,440.76,455.9199,452.72,452.72,4.40625,29,ADBE
04-08-2022,567.34483,650.0,455.0,45.45196,570.0,449.95,443.37,454.41,445.34,445.34,4.40625,29,ADBE
04-11-2022,563.51034,650.0,455.0,47.59712,570.0,438.81,429.74,440.0,434.44,434.44,4.375,29,ADBE
04-12-2022,563.51034,650.0,455.0,47.59712,570.0,442.685,425.16,444.44,426.77,426.77,4.375,29,ADBE
04-13-2022,563.51034,650.0,455.0,47.59712,570.0,427.3,425.67,433.52,431.67,431.67,4.375,29,ADBE
04-14-2022,563.16552,650.0,455.0,47.33077,570.0,435.86,420.03,435.95,420.44,420.44,4.375,29,ADBE
04-18-2022,563.16552,650.0,455.0,47.33077,570.0,419.4,418.73,429.69,425.47,425.47,4.375,29,ADBE
04-19-2022,563.16552,650.0,455.0,47.33077,570.0,422.02,420.64,437.49,436.4,436.4,4.375,29,ADBE
04-20-2022,563.16552,650.0,455.0,47.33077,570.0,440.59,427.2,442.44,428.11,428.11,4.375,29,ADBE
04-21-2022,563.16552,650.0,455.0,47.33077,570.0,432.69,416.3625,438.94,417.48,417.48,4.375,29,ADBE
04-22-2022,563.16552,650.0,455.0,47.33077,570.0,420.71,408.02,424.33,408.67,408.67,4.40625,29,ADBE
04-25-2022,563.16552,650.0,455.0,47.33077,570.0,405.7,401.67,414.08,413.95,413.95,4.40625,29,ADBE
04-26-2022,563.16552,650.0,455.0,47.33077,570.0,410.17,397.465,411.61,399.12,399.12,4.40625,29,ADBE
04-27-2022,563.16552,650.0,455.0,47.33077,570.0,401.44,396.81,412.46,397.9,397.9,4.40625,29,ADBE
04-28-2022,563.16552,650.0,455.0,47.33077,570.0,406.13,398.49,414.2749,410.53,410.53,4.40625,29,ADBE
04-29-2022,563.16552,650.0,455.0,47.33077,570.0,407.47,394.64,413.0,395.95,395.95,4.40625,29,ADBE
05-02-2022,563.16552,650.0,455.0,47.33077,570.0,397.13,394.04,407.98,407.29,407.29,4.40625,29,ADBE
05-03-2022,563.16552,650.0,455.0,47.33077,570.0,406.59,403.5,413.93,407.58,407.58,4.40625,29,ADBE
05-04-2022,563.16552,650.0,455.0,47.33077,570.0,407.29,395.05,424.23,423.35,423.35,4.40625,29,ADBE
05-05-2022,563.16552,650.0,455.0,47.33077,570.0,415.55,395.71,417.99,400.51,400.51,4.40625,29,ADBE
05-06-2022,563.16552,650.0,455.0,47.33077,570.0,395.0,382.82,401.26,391.01,391.01,4.40625,29,ADBE
05-09-2022,563.16552,650.0,455.0,47.33077,570.0,381.95,374.86,389.6271,376.91,376.91,4.40625,29,ADBE
05-10-2022,563.16552,650.0,455.0,47.33077,570.0,385.72,374.78,400.83,393.03,393.03,4.40625,29,ADBE
05-11-2022,563.16552,650.0,455.0,47.33077,570.0,389.99,377.81,409.9899,379.33,379.33,4.40625,29,ADBE
05-12-2022,563.16552,650.0,455.0,47.33077,570.0,373.4,370.27,390.13,388.49,388.49,4.40625,29,ADBE
05-13-2022,561.95862,650.0,455.0,48.4662,570.0,396.47,393.94,408.97,405.45,405.45,4.40625,29,ADBE
05-16-2022,561.95862,650.0,455.0,48.4662,570.0,399.74,396.6,407.17,402.86,402.86,4.40625,29,ADBE
05-17-2022,561.95862,650.0,455.0,48.4662,570.0,413.08,403.54,416.72,409.65,409.65,4.40625,29,ADBE
05-18-2022,559.37241,650.0,455.0,48.36821,560.0,404.38,396.11,411.6599,397.88,397.88,4.40625,29,ADBE
05-19-2022,559.37241,650.0,455.0,48.36821,560.0,399.01,391.565,403.035,394.38,394.38,4.40625,29,ADBE
05-20-2022,559.37241,650.0,455.0,48.36821,560.0,401.39,385.621,406.24,399.09,399.09,4.40625,29,ADBE
05-23-2022,559.37241,650.0,455.0,48.36821,560.0,404.01,398.89,407.88,406.76,406.76,4.40625,29,ADBE
05-24-2022,559.37241,650.0,455.0,48.36821,560.0,401.61,391.0375,404.33,398.41,398.41,4.40625,29,ADBE
05-25-2022,559.37241,650.0,455.0,48.36821,560.0,395.32,394.71,406.095,402.5,402.5,4.40625,29,ADBE
05-26-2022,559.37241,650.0,455.0,48.36821,560.0,405.09,402.46,411.55,408.6,408.6,4.40625,29,ADBE
05-27-2022,559.37241,650.0,455.0,48.36821,560.0,414.8,414.63,428.55,428.22,428.22,4.40625,29,ADBE
05-31-2022,560.06429,650.0,455.0,49.08314,565.0,427.22,412.79,427.29,416.48,416.48,4.4516100000000005,28,ADBE
06-01-2022,560.06429,650.0,455.0,49.08314,565.0,428.0,413.785,437.549,418.16,418.16,4.4516100000000005,28,ADBE
06-02-2022,560.06429,650.0,455.0,49.08314,565.0,418.11,415.84,441.9,441.28,441.28,4.4516100000000005,28,ADBE
06-03-2022,560.06429,650.0,455.0,49.08314,565.0,430.71,427.255,438.01,429.76,429.76,4.4516100000000005,28,ADBE
06-06-2022,560.06429,650.0,455.0,49.08314,565.0,437.59,427.0361,440.0,429.46,429.46,4.4516100000000005,28,ADBE
06-07-2022,558.99286,650.0,450.0,49.83116,560.0,423.98,423.12,435.2,433.42,433.42,4.4516100000000005,28,ADBE
06-08-2022,558.99286,650.0,450.0,49.83116,560.0,430.54,426.42,433.75,428.84,428.84,4.4516100000000005,28,ADBE
06-09-2022,557.20714,650.0,450.0,49.22182,555.0,424.17,423.48,436.04,426.42,426.42,4.4516100000000005,28,ADBE
06-10-2022,554.70714,650.0,450.0,48.76036,550.0,412.9,390.185,413.96,393.84,393.84,4.4516100000000005,28,ADBE
06-13-2022,551.13571,650.0,450.0,48.97387,550.0,377.36,371.085,385.65,371.65,371.65,4.4516100000000005,28,ADBE
06-14-2022,548.1,650.0,450.0,52.39492,550.0,371.44,367.31,376.89,370.82,370.82,4.4516100000000005,28,ADBE
06-15-2022,547.02857,650.0,425.0,54.55018,550.0,376.03,368.5,382.75,376.92,376.92,4.4516100000000005,28,ADBE
06-16-2022,547.02857,650.0,425.0,54.55018,550.0,369.37,360.9,376.12,365.08,365.08,4.4516100000000005,28,ADBE
06-17-2022,486.85,640.0,400.0,61.55155,491.9,349.24,338.0,367.32,360.79,360.79,4.41935,28,ADBE
06-21-2022,467.31429,549.0,362.0,50.75975,477.5,355.02,353.51,372.795,362.99,362.99,4.3871,28,ADBE
06-22-2022,467.31429,549.0,362.0,50.75975,477.5,360.79,358.2228,372.55,365.33,365.33,4.3871,28,ADBE
06-23-2022,467.31429,549.0,362.0,50.75975,477.5,371.71,367.47,378.18,376.64,376.64,4.3871,28,ADBE
06-24-2022,467.31429,549.0,362.0,50.75975,477.5,380.64,378.22,388.06,387.72,387.72,4.3871,28,ADBE
06-27-2022,467.31429,549.0,362.0,50.75975,477.5,388.8,379.38,389.385,381.07,381.07,4.3871,28,ADBE
06-28-2022,467.31429,549.0,362.0,50.75975,477.5,381.0,364.45,382.98,365.63,365.63,4.3871,28,ADBE
06-29-2022,467.31429,549.0,362.0,50.75975,477.5,367.94,362.64,370.37,368.5,368.5,4.3871,28,ADBE
06-30-2022,467.31429,549.0,362.0,50.75975,477.5,362.9,357.56,370.42,366.06,366.06,4.3871,28,ADBE
07-01-2022,467.31429,549.0,362.0,50.75975,477.5,364.175,359.07,369.529,368.48,368.48,4.3871,28,ADBE
07-05-2022,467.31429,549.0,362.0,50.75975,477.5,363.5,359.82,378.52,376.49,376.49,4.3871,28,ADBE
07-06-2022,467.31429,549.0,362.0,50.75975,477.5,378.54,374.09,385.385,382.83,382.83,4.3871,28,ADBE
07-07-2022,467.31429,549.0,362.0,50.75975,477.5,382.5,382.38,392.07,390.89,390.89,4.3871,28,ADBE
07-08-2022,467.31429,549.0,362.0,50.75975,477.5,384.35,383.84,391.86,389.44,389.44,4.3871,28,ADBE
07-11-2022,467.31429,549.0,362.0,50.75975,477.5,386.57,380.4569,388.05,384.16,384.16,4.3871,28,ADBE
07-12-2022,467.31429,549.0,362.0,50.75975,477.5,383.9,372.91,391.515,375.54,375.54,4.3871,28,ADBE
07-13-2022,467.31429,549.0,362.0,50.75975,477.5,368.2,364.7,374.41,371.94,371.94,4.3871,28,ADBE
07-14-2022,467.31429,549.0,362.0,50.75975,477.5,368.83,361.46,374.194,372.96,372.96,4.3871,28,ADBE
07-15-2022,467.31429,549.0,362.0,50.75975,477.5,377.79,376.86,384.47,379.86,379.86,4.3871,28,ADBE
07-18-2022,467.31429,549.0,362.0,50.75975,477.5,383.83,374.01,385.565,375.23,375.23,4.3871,28,ADBE
07-19-2022,467.31429,549.0,362.0,50.75975,477.5,382.89,378.0,388.32,387.83,387.83,4.3871,28,ADBE
07-20-2022,467.31429,549.0,362.0,50.75975,477.5,392.19,390.07,403.13,401.49,401.49,4.3871,28,ADBE
07-21-2022,467.31429,549.0,362.0,50.75975,477.5,404.12,399.2401,409.65,408.91,408.91,4.3871,28,ADBE
07-22-2022,467.31429,549.0,362.0,50.75975,477.5,410.03,398.631,414.62,401.9,401.9,4.3871,28,ADBE
07-25-2022,467.31429,549.0,362.0,50.75975,477.5,400.11,388.57,400.7688,391.96,391.96,4.3871,28,ADBE
07-26-2022,467.31429,549.0,362.0,50.75975,477.5,393.58,378.16,393.58,379.26,379.26,4.3871,28,ADBE
07-27-2022,467.31429,549.0,362.0,50.75975,477.5,385.08,383.405,394.91,392.78,392.78,4.3871,28,ADBE
07-28-2022,467.31429,549.0,362.0,50.75975,477.5,392.76,390.06,406.15,403.5,403.5,4.3871,28,ADBE
07-29-2022,467.31429,549.0,362.0,50.75975,477.5,404.69,400.89,411.38,410.12,410.12,4.3871,28,ADBE
08-01-2022,467.31429,549.0,362.0,50.75975,477.5,406.51,405.07,417.16,411.09,411.09,4.3871,28,ADBE
08-02-2022,467.31429,549.0,362.0,50.75975,477.5,405.34,402.245,412.42,409.96,409.96,4.3871,28,ADBE
08-03-2022,467.31429,549.0,362.0,50.75975,477.5,412.81,412.02,426.04,424.54,424.54,4.3871,28,ADBE
08-04-2022,467.31429,549.0,362.0,50.75975,477.5,425.45,419.6303,431.15,430.59,430.59,4.3871,28,ADBE
08-05-2022,467.31429,549.0,362.0,50.75975,477.5,423.0,421.0,434.5425,433.43,433.43,4.3871,28,ADBE
08-08-2022,467.31429,549.0,362.0,50.75975,477.5,435.0,432.48,440.3,434.34,434.34,4.3871,28,ADBE
08-09-2022,467.31429,549.0,362.0,50.75975,477.5,434.34,424.615,434.59,426.57,426.57,4.3871,28,ADBE
08-10-2022,467.31429,549.0,362.0,50.75975,477.5,441.42,436.2,443.22,438.4,438.4,4.3871,28,ADBE
08-11-2022,467.31429,549.0,362.0,50.75975,477.5,445.26,434.4,445.61,434.89,434.89,4.3871,28,ADBE
08-12-2022,466.78571,549.0,362.0,50.6623,472.0,439.61,436.58,446.0,445.67,445.67,4.3871,28,ADBE
08-15-2022,469.28571,549.0,362.0,49.005,472.5,445.07,442.14,451.15,451.02,451.02,4.3871,28,ADBE
08-16-2022,469.28571,549.0,362.0,49.005,472.5,446.12,440.1,450.09,447.56,447.56,4.3871,28,ADBE
08-17-2022,469.28571,549.0,362.0,49.005,472.5,440.87,436.1138,442.99,437.82,437.82,4.3871,28,ADBE
08-18-2022,469.28571,549.0,362.0,49.005,472.5,438.61,437.0101,441.39,439.03,439.03,4.3871,28,ADBE
08-19-2022,469.28571,549.0,362.0,49.005,472.5,431.58,424.62,432.5,425.055,425.055,4.3871,28,ADBE
08-22-2022,469.28571,549.0,362.0,49.005,472.5,419.41,410.08,419.79,411.35,411.35,4.3871,28,ADBE
08-23-2022,469.28571,549.0,362.0,49.005,472.5,410.37,409.2,415.7,410.41,410.41,4.3871,28,ADBE
08-24-2022,469.28571,549.0,362.0,49.005,472.5,410.68,405.33,413.24,405.65,405.65,4.3871,28,ADBE
08-25-2022,469.28571,549.0,362.0,49.005,472.5,405.79,392.915,406.67,403.93,403.93,4.3871,28,ADBE
08-26-2022,469.28571,549.0,362.0,49.005,472.5,403.99,380.5,405.54,381.02,381.02,4.3871,28,ADBE
08-29-2022,469.28571,549.0,362.0,49.005,472.5,380.09,374.82,382.86,375.26,375.26,4.3871,28,ADBE
08-30-2022,469.28571,549.0,362.0,49.005,472.5,379.92,371.06,380.66,375.07,375.07,4.3871,28,ADBE
08-31-2022,469.28571,549.0,362.0,49.005,472.5,378.53,372.5,381.145,373.44,373.44,4.3871,28,ADBE
09-01-2022,469.28571,549.0,362.0,49.005,472.5,371.0,361.7205,371.64,370.53,370.53,4.3871,28,ADBE
09-02-2022,469.28571,549.0,362.0,49.005,472.5,374.53,365.43,382.0,368.14,368.14,4.3871,28,ADBE
09-06-2022,468.39286,549.0,362.0,48.66382,472.5,367.23,365.37,374.3,368.3,368.3,4.3871,28,ADBE
09-07-2022,468.39286,549.0,362.0,48.66382,472.5,368.2,367.19,381.52,379.72,379.72,4.3871,28,ADBE
09-08-2022,468.21429,549.0,362.0,48.75841,472.5,377.2,375.2001,386.66,383.63,383.63,4.3871,28,ADBE
09-09-2022,468.21429,549.0,362.0,48.75841,472.5,390.19,389.665,396.09,394.78,394.78,4.3871,28,ADBE
09-12-2022,466.78571,549.0,362.0,48.97766,469.5,391.09,389.28,396.39,396.36,396.36,4.32258,28,ADBE
