 Date,QCOM Price Target,QCOM Price Target - High,QCOM Price Target - Low,QCOM Price Target - StdDev,QCOM Price Target - Median,QCOM Open,QCOM Low,QCOM High,QCOM Close,QCOM Adj. Close,QCOM Rating,QCOM Price Target - #,Ticker
08-19-2021,177.08,225.0,136.0,19.2975,180.0,136.522632008925,134.88222498372,137.29915604452498,140.61,136.48380580714502,4.28571,25,QCOM
08-20-2021,177.08,225.0,136.0,19.2975,180.0,136.48380580714502,136.18290274335,138.08538663057,142.09,137.920375273005,4.28571,25,QCOM
08-23-2021,177.08,225.0,136.0,19.2975,180.0,138.4668540630585,138.17274558457498,140.366425985145,144.14,139.91021811423,4.28571,25,QCOM
08-24-2021,177.08,225.0,136.0,19.2975,180.0,140.347012884255,139.62222476252686,141.32009456636624,144.46,140.22082772847,4.28571,25,QCOM
08-25-2021,177.08,225.0,136.0,19.2975,180.0,140.22082772847,139.2550259591925,141.162363121635,143.87,139.648141252215,4.28571,25,QCOM
08-26-2021,177.08,225.0,136.0,19.2975,180.0,138.988095821955,137.46416740209,139.54136919732,142.38,138.20186523591,4.28571,25,QCOM
08-27-2021,177.08,225.0,136.0,19.2975,180.0,138.0271473279,137.75536391543997,140.69644870027497,144.85,140.599383195825,4.28571,25,QCOM
08-30-2021,177.08,225.0,136.0,19.2975,180.0,141.317667928755,141.2836950021975,143.52105487977002,145.94,141.65739719433,4.28571,25,QCOM
08-31-2021,177.08,225.0,136.0,19.2975,180.0,142.4921605326,140.31789323292,143.20073871508498,146.69,142.385388477705,4.28571,25,QCOM
09-01-2021,177.08,225.0,136.0,19.2975,180.0,143.19478422296,142.59017535468,144.42350547139998,146.45,142.81446574129998,4.28571,25,QCOM
09-02-2021,177.08,225.0,136.0,19.2975,180.0,143.0582596398,140.92262508893998,143.24354300265998,145.12,141.51748220128,4.28571,25,QCOM
09-03-2021,177.08,225.0,136.0,19.2975,180.0,141.51748220128,140.64967344017938,142.36588496806002,144.63,141.03964616022,4.28571,25,QCOM
09-07-2021,177.08,225.0,136.0,19.2975,180.0,141.08352906195,139.56713101328,141.16641898743998,143.75,140.1814916375,4.28571,25,QCOM
09-08-2021,177.08,225.0,136.0,19.2975,180.0,139.80117315584002,137.97759479506,140.05471881028,142.52,138.98202565688,4.28571,25,QCOM
09-09-2021,177.76923,225.0,136.0,19.234,180.0,138.93326687718,137.93858777129998,139.97670476276,141.58,138.06536059852002,4.27586,26,QCOM
09-10-2021,177.76923,225.0,136.0,19.234,180.0,139.57688276922,139.00152916876,142.375636724,142.68,139.13805375192,4.27586,26,QCOM
09-13-2021,177.76923,225.0,136.0,19.234,180.0,140.44478904788,138.50418961582,141.13716371962,143.41,139.84993193553998,4.27586,26,QCOM
09-14-2021,177.76923,225.0,136.0,19.234,180.0,140.88361806518,137.12919202828,141.21517776714,141.14,137.63628333716,4.27586,26,QCOM
09-15-2021,177.76923,225.0,136.0,19.234,180.0,137.30959951317,134.10614768688,137.499758754,138.24,134.80827411456,4.27586,26,QCOM
09-16-2021,177.76923,225.0,136.0,19.234,180.0,133.91111256808,133.91111256808,135.51040054224,138.4,134.9643022096,4.27586,26,QCOM
09-17-2021,177.76923,225.0,136.0,19.234,180.0,134.38894860914,129.83487858515997,134.574231972,133.6,130.2834593584,4.27586,26,QCOM
09-20-2021,177.76923,225.0,136.0,19.234,180.0,128.20633534318,127.36768433234,129.81537507328,132.76,129.46431185944,4.27586,26,QCOM
09-21-2021,177.76923,225.0,136.0,19.234,180.0,130.270782075678,128.02105198032,130.58576379254,131.75,128.4793845095,4.27586,26,QCOM
09-22-2021,177.76923,225.0,136.0,19.234,180.0,129.29853200846,128.70367489612,130.17619004306002,133.01,129.70810575794,4.27586,26,QCOM
09-23-2021,177.76923,225.0,136.0,19.234,180.0,130.4297356975,129.91289263267998,131.80473328504,133.91,130.58576379254,4.27586,26,QCOM
09-24-2021,177.76923,225.0,136.0,19.234,180.0,129.80562331734,129.5034164007594,131.2098761727,133.88,130.55650852472,4.27586,26,QCOM
09-27-2021,177.76923,225.0,136.0,19.234,180.0,129.14250391342,128.74268191988,130.71253661976,133.48,130.16643828711997,4.27586,26,QCOM
09-28-2021,177.96154,225.0,136.0,19.23035,180.0,128.4793845095,126.4802745418,129.44471083000062,129.9,126.6753096606,4.27586,26,QCOM
09-29-2021,177.96154,225.0,136.0,19.23035,180.0,127.34818082046,125.69038231065998,128.1868318313,129.28,126.07070079232,4.27586,26,QCOM
09-30-2021,177.96154,225.0,136.0,19.23035,180.0,127.1141386779,125.50022306983,127.82601686152,128.98,125.77814811412,4.27586,26,QCOM
10-01-2021,176.44444,225.0,136.0,20.39487,180.0,126.5777921012,123.33045737318,126.79233073188,128.71,125.51485070374,4.2333300000000005,27,QCOM
10-04-2021,176.44444,225.0,136.0,20.39487,180.0,125.71963757848,122.79411079648,126.56804034526,126.68,123.53524424792,4.2333300000000005,27,QCOM
10-05-2021,175.88889,225.0,136.0,20.22161,180.0,122.99889767122,122.56982040986,125.57336123938,127.53,124.36414350282,4.2333300000000005,27,QCOM
10-06-2021,175.88889,225.0,136.0,20.22161,180.0,123.4084714207,122.94038713558,125.08577344238,128.06,124.88098656764,4.2333300000000005,27,QCOM
10-07-2021,175.88889,225.0,136.0,20.22161,180.0,126.05607315841,124.42265403846,127.47495364768,127.84,124.66644793696,4.2333300000000005,27,QCOM
10-08-2021,175.88889,225.0,136.0,20.22161,180.0,125.3989998431728,123.07691171874,125.3989998431728,126.55,123.4084714207,4.2333300000000005,27,QCOM
10-11-2021,175.88889,225.0,136.0,20.22161,180.0,122.92575950167,121.77992817872,124.07159082462,124.94,121.83843871436,4.2333300000000005,27,QCOM
10-12-2021,175.25926,225.0,136.0,21.10747,180.0,122.26751597572,119.13232644101,122.35528177918,122.95,119.8978392823,4.2333300000000005,27,QCOM
10-13-2021,175.25926,225.0,136.0,21.10747,180.0,122.0919843688,120.45368937088,123.1840835165206,125.04,121.93595627376,4.2333300000000005,27,QCOM
10-14-2021,175.25926,225.0,136.0,21.10747,180.0,123.02815293904,122.86237308806,126.0902043042,128.66,125.46609192404,4.2333300000000005,27,QCOM
10-15-2021,175.25926,225.0,136.0,21.10747,180.0,125.81715513788,125.48559543592,127.2373033554222,130.2,126.9678623388,4.2333300000000005,27,QCOM
10-18-2021,175.25926,225.0,136.0,21.10747,180.0,126.10970781608,125.0569082447976,127.03612463038,130.12,126.88984829128,4.2333300000000005,27,QCOM
10-19-2021,174.7037,225.0,136.0,21.17268,177.0,127.764580799098,127.08488341008,129.5033188832,132.5,129.210766205,4.2333300000000005,27,QCOM
10-20-2021,174.7037,225.0,136.0,21.17268,177.0,129.210766205,128.002523644034,129.70322987997,132.16,128.87920650304,4.2333300000000005,27,QCOM
10-21-2021,174.7037,225.0,136.0,21.17268,177.0,128.723178408,128.1380730516,129.95189965644,133.05,129.7471127817,4.2333300000000005,27,QCOM
10-22-2021,174.7037,225.0,136.0,21.17268,177.0,129.6008364426,128.16732831942,130.37122516186,131.62,128.35261168228,4.2333300000000005,27,QCOM
10-25-2021,174.7037,225.0,136.0,21.17268,177.0,128.54764680108,128.0405554922,129.86413385298,131.93,128.65491611642,4.2333300000000005,27,QCOM
10-26-2021,174.7037,225.0,136.0,21.17268,177.0,129.6008364426,127.812364403204,130.466792370072,131.94,128.66466787235998,4.2333300000000005,27,QCOM
10-27-2021,174.7037,225.0,136.0,21.17268,177.0,128.66466787235998,127.27016677294,129.07424162184,131.2,127.94303793279998,4.2333300000000005,27,QCOM
10-28-2021,174.7037,225.0,136.0,21.17268,177.0,128.71342665206,128.59640558078002,130.50774974502002,133.69,130.37122516186,4.2333300000000005,27,QCOM
10-29-2021,174.7037,225.0,136.0,21.17268,177.0,129.563779770028,129.16200742529998,130.36147340592,133.04,129.73736102575998,4.2333300000000005,27,QCOM
11-01-2021,174.7037,225.0,136.0,21.17268,177.0,129.15225566936,129.15225566936,131.52193236278,134.81,131.46342182714,4.2333300000000005,27,QCOM
11-02-2021,174.7037,225.0,136.0,21.17268,177.0,131.2098761727,130.79055066728,132.36058337362,135.23,131.87299557662,4.2333300000000005,27,QCOM
11-03-2021,175.25926,225.0,136.0,21.36905,180.0,132.3800868855,131.68771221376,135.4031312269,138.48,135.04231625711998,4.16667,27,QCOM
11-04-2021,181.92593,225.0,144.0,20.65578,190.0,152.44432473204998,149.49441856020002,155.61852129052002,156.11,152.23466197934002,4.2,27,QCOM
11-05-2021,181.32143,225.0,144.0,20.52534,188.5,153.17570642754998,152.03962686053998,164.3658463687,163.03,158.98287708982,4.16129,28,QCOM
11-08-2021,181.32143,225.0,144.0,20.52534,188.5,159.15840869674,157.273881861335,163.54669886974,165.85,161.73287226489998,4.16129,28,QCOM
11-09-2021,181.32143,225.0,144.0,20.52534,188.5,162.37648815693998,160.29936414172,165.31176669488,166.74,162.60077854356,4.16129,28,QCOM
11-10-2021,181.32143,225.0,144.0,20.52534,188.5,160.99173881346,155.08217471382,161.99616967528002,159.8,155.8330599212,4.16129,28,QCOM
11-11-2021,181.32143,225.0,144.0,20.52534,188.5,157.78341110920002,157.38358911566,161.4548497030506,164.42,160.33837116548,4.16129,28,QCOM
11-12-2021,183.10714,225.0,144.0,19.88779,190.0,160.90397301,160.25060536202,161.89865211588,164.94,160.84546247436,4.16129,28,QCOM
11-15-2021,183.10714,225.0,144.0,19.88779,190.0,162.366736401,161.69386524114,165.72134044435998,168.51,164.32683934494,4.16129,28,QCOM
11-16-2021,188.35714,225.0,150.0,18.05589,190.0,163.93676910734,162.91283473364,179.16901188562,181.81,177.29667474514,4.16129,28,QCOM
11-17-2021,196.0,225.0,160.0,18.52026,195.0,176.30199563926,174.19561635622,181.70446843002,183.54,178.98372852275998,4.16129,28,QCOM
11-18-2021,198.14286,225.0,163.0,17.0665,195.0,180.64152703256,178.2133398035,184.0371859684274,186.32,181.69471667408,4.1875,28,QCOM
11-19-2021,198.14286,225.0,163.0,17.0665,195.0,180.10518045586,177.7745107862,181.9677658404,185.0,180.40748489,4.1875,28,QCOM
11-22-2021,198.14286,225.0,163.0,17.0665,195.0,176.61405182934,176.48727900211998,184.08389687938,181.4,176.8968527516,4.1875,28,QCOM
11-23-2021,198.14286,225.0,163.0,17.0665,195.0,175.86316662196,172.62558364988,176.82859046002,180.94,176.44827197836,4.1875,28,QCOM
11-24-2021,198.14286,225.0,163.0,17.0665,195.0,175.06352263488,172.92788808402,176.29224388332,180.71,176.22398159174,4.1875,28,QCOM
11-26-2021,198.14286,225.0,163.0,17.0665,195.0,171.30422072001,170.71423948564,175.7754008185,175.74,171.37735888956,4.1875,28,QCOM
11-29-2021,198.14286,225.0,163.0,17.0665,195.0,175.02451561112,174.556431326,179.50057158758,183.74,179.17876364156,4.1875,28,QCOM
11-30-2021,198.14286,225.0,163.0,17.0665,195.0,178.67167233268,175.86316662196,182.17255271514,180.56,176.07770525264,4.1875,28,QCOM
12-01-2021,198.14286,225.0,163.0,17.0665,195.0,177.0614616067455,171.614094307956,179.278584146145,175.63,171.917541542929,4.1875,28,QCOM
12-02-2021,198.14286,225.0,163.0,17.0665,195.0,168.452369891947,167.59097128944302,174.129769772087,177.03,173.287948410549,4.1875,28,QCOM
12-03-2021,198.14286,225.0,163.0,17.0665,195.0,174.276599079332,170.038126410193,176.459461447041,176.51,172.77894014543298,4.1875,28,QCOM
12-06-2021,198.14286,225.0,163.0,17.0665,195.0,173.141119103304,168.62856506064102,173.2392010805437,175.45,171.74134637423498,4.1875,28,QCOM
12-07-2021,198.14286,225.0,163.0,17.0665,195.0,175.28482698908098,174.72687562155,180.874129284874,183.72,179.836535513676,4.1875,28,QCOM
12-08-2021,198.14286,225.0,163.0,17.0665,195.0,179.141543459383,176.958681091674,179.836535513676,182.63,178.769575881029,4.1875,28,QCOM
12-09-2021,198.14286,225.0,163.0,17.0665,195.0,177.927754519491,177.673250386933,183.869447152672,182.26,178.407396923158,4.1875,28,QCOM
12-10-2021,198.14286,225.0,163.0,17.0665,195.0,181.627853062065,177.32086004954502,181.627853062065,183.88,179.993153441404,4.1875,28,QCOM
12-13-2021,198.14286,225.0,163.0,17.0665,195.0,182.900373724855,179.23942966421302,187.25630983979,183.32,179.444990694356,4.1875,28,QCOM
12-14-2021,198.14286,225.0,163.0,17.0665,195.0,177.36980315196,175.617640085503,180.01273068237,181.98,178.133315549634,4.1875,28,QCOM
12-15-2021,199.85714,225.0,163.0,17.2248,200.0,180.081251025751,176.175591453034,185.768439526374,189.28,185.279008502224,4.1875,28,QCOM
12-16-2021,199.85714,225.0,163.0,17.2248,200.0,186.2813632396832,172.38739532611302,188.607139466444,178.15,174.384273904645,4.1875,28,QCOM
12-17-2021,199.85714,225.0,163.0,17.2248,200.0,172.0105334375175,171.320435693466,176.31214270877183,176.8,173.06281013944002,4.1875,28,QCOM
12-20-2021,199.85714,225.0,163.0,17.2248,200.0,170.60586639820698,169.793410898118,173.336891512964,176.67,172.935558073161,4.1875,28,QCOM
12-21-2021,199.85714,225.0,163.0,17.2248,200.0,175.588274224054,170.537346054826,176.341998001245,179.58,175.784046633714,4.1875,28,QCOM
12-22-2021,199.85714,225.0,163.0,17.2248,200.0,175.2163066457,173.875265639529,177.683039007416,181.38,177.545998320654,4.1875,28,QCOM
12-23-2021,199.85714,225.0,163.0,17.2248,200.0,177.692827627899,177.545998320654,179.82674689319302,182.74,178.877250706342,4.1875,28,QCOM
12-27-2021,200.75,225.0,163.0,16.81544,200.0,179.337315869043,179.15133207986602,182.469674423603,186.33,182.391365459739,4.1875,28,QCOM
12-28-2021,200.75,225.0,163.0,16.81544,200.0,182.645869592297,179.61139724256702,182.782910279059,184.82,180.913283766806,4.1875,28,QCOM
12-29-2021,200.75,225.0,163.0,16.81544,200.0,180.7811373902855,180.658779634248,183.42895923093695,186.2,182.26411339346,4.1875,28,QCOM
12-30-2021,200.75,225.0,163.0,16.81544,200.0,181.950877538004,178.456340025573,182.5772513627112,182.73,178.867462085859,4.1875,28,QCOM
12-31-2021,200.75,225.0,163.0,16.81544,200.0,179.435202073873,178.74021001958,181.2314139325035,182.87,179.004502772621,4.1875,28,QCOM
01-03-2022,200.75,225.0,163.0,16.81544,200.0,179.043657254553,178.387819682192,182.929739586304,186.21,182.273902013943,4.1875,28,QCOM
01-04-2022,200.75,225.0,163.0,16.81544,200.0,183.0472030321,177.183819362783,184.936406785319,187.23,183.272341303209,4.1875,28,QCOM
01-05-2022,202.44828,250.0,163.0,18.80863,200.0,182.55777200795,180.825186182459,189.488115309914,186.5,182.55777200795,4.1875,29,QCOM
01-06-2022,202.44828,250.0,163.0,18.80863,200.0,180.619625152316,179.1317548389,184.486130243101,185.95,182.019397881385,4.1875,29,QCOM
01-07-2022,202.44828,250.0,163.0,18.80863,200.0,182.65565821278,176.312632139796,184.37669346610107,180.41,176.596502133803,4.1875,29,QCOM
01-10-2022,202.44828,250.0,163.0,18.80863,200.0,174.501737350441,170.087069512608,176.195168694,179.68,175.881932838544,4.1875,29,QCOM
01-11-2022,202.7931,250.0,163.0,19.03423,200.0,175.402290434877,173.473932199726,181.725739266895,185.4,181.48102375482,4.1875,29,QCOM
01-12-2022,202.96552,250.0,163.0,18.84873,200.0,182.65565821278,181.2707641868452,185.455203670918,186.42,182.479463044086,4.1875,29,QCOM
01-13-2022,202.96552,250.0,163.0,18.84873,200.0,184.71126851421,179.4107305226655,187.530391213314,183.89,180.00294206188698,4.1875,29,QCOM
01-14-2022,203.17241,250.0,163.0,18.90278,200.0,178.93598242924,178.162681411083,186.071886761347,188.69,184.701479893727,4.1875,29,QCOM
01-18-2022,203.17241,250.0,163.0,18.90278,200.0,181.941088917521,174.501737350441,182.0683409838,178.86,175.079265958938,4.1875,29,QCOM
01-19-2022,203.17241,250.0,163.0,18.90278,200.0,176.753120061531,168.62856506064102,177.37949388623818,172.47,168.824337470301,4.1875,29,QCOM
01-20-2022,203.17241,250.0,163.0,18.90278,200.0,170.840793289799,162.774970011807,171.291069832017,166.5,162.98053104195,4.1875,29,QCOM
01-21-2022,203.17241,250.0,163.0,18.90278,200.0,162.726026909392,161.091327288731,168.403426789532,164.93,161.443717626119,4.1875,29,QCOM
01-24-2022,203.17241,250.0,163.0,18.90278,200.0,158.751846993294,155.25114264995872,167.209215090606,170.07,166.47506855438098,4.1875,29,QCOM
01-25-2022,203.17241,250.0,163.0,18.90278,200.0,162.657506566011,157.79256218595998,166.719784066456,165.45,161.952725891235,4.1875,29,QCOM
01-26-2022,203.17241,250.0,163.0,18.90278,200.0,165.016564102414,160.43548971637,170.860370530765,167.0,163.4699620661,4.1875,29,QCOM
01-27-2022,203.17241,250.0,163.0,18.90278,200.0,165.731133397673,157.215033577463,167.825898181035,161.2,157.79256218595998,4.1875,29,QCOM
01-28-2022,203.17241,250.0,163.0,18.90278,200.0,158.58544044508298,154.053309161454,163.411230343202,166.81,163.283978276923,4.1875,29,QCOM
01-31-2022,203.17241,250.0,163.0,18.90278,200.0,163.528693788998,162.29532760814,172.230777398385,175.76,172.044793609208,4.1875,29,QCOM
02-01-2022,203.17241,250.0,163.0,18.90278,200.0,172.71502045367902,169.44591487097148,173.67871014023038,177.13,173.385834615379,4.1875,29,QCOM
02-02-2022,203.17241,250.0,163.0,18.90278,200.0,177.115299019402,176.449672826558,184.652536791312,188.2,184.22183749006,4.1875,29,QCOM
02-03-2022,212.2069,250.0,163.0,23.45705,211.0,176.97825833264002,173.542452543107,188.03939947843,179.1,175.31419285053,4.1875,29,QCOM
02-04-2022,212.55172,250.0,163.0,23.05105,211.0,175.206518025217,173.072598759923,178.554226230403,179.47,175.676371808401,4.1875,29,QCOM
02-07-2022,212.55172,250.0,163.0,23.05105,211.0,175.86724990781948,170.752695705452,176.831429025395,175.09,171.388956036847,4.1875,29,QCOM
02-08-2022,213.2069,250.0,163.0,23.26664,220.0,170.6205493289315,170.302419163234,175.50007875350215,178.59,174.81497320589702,4.1875,29,QCOM
02-09-2022,213.2069,250.0,163.0,23.26664,220.0,177.56557556162,175.16736354328498,180.1106168872,183.95,180.061673784785,4.1875,29,QCOM
02-10-2022,213.55172,250.0,163.0,23.14212,220.0,175.60785146502002,169.783622277635,178.143104170117,174.07,170.390516747581,4.1875,29,QCOM
02-11-2022,213.55172,250.0,163.0,23.14212,220.0,171.00719983801,160.092887999465,171.770712235684,164.64,161.159847632112,4.1875,29,QCOM
02-14-2022,213.55172,250.0,163.0,23.14212,220.0,161.854839686405,159.04550560778398,164.30199480715498,165.13,161.639490035779,4.1875,29,QCOM
02-15-2022,213.55172,250.0,163.0,23.14212,220.0,165.4276861627,164.693539626475,170.282841922268,173.0,169.3431343559,4.1875,29,QCOM
02-16-2022,213.55172,250.0,163.0,23.14212,220.0,167.072174403844,164.703328246958,169.5470313205609,172.6,168.95158953658,4.1875,29,QCOM
02-17-2022,213.55172,250.0,163.0,23.14212,220.0,166.2841904549625,163.17630345160998,167.160271988191,166.8,163.27418965644,4.1875,29,QCOM
02-18-2022,213.55172,250.0,163.0,23.14212,220.0,163.930027228801,160.768302812792,166.8421418224935,167.64,164.09643377701198,4.1875,29,QCOM
02-22-2022,213.55172,250.0,163.0,23.14212,220.0,160.5911287820497,160.14183110188,166.367393729068,165.89,162.38342519248698,4.1875,29,QCOM
02-23-2022,213.55172,250.0,163.0,23.14212,220.0,163.12736034919502,157.910025631756,165.584304090428,161.62,158.203684246246,4.1875,29,QCOM
02-24-2022,214.72414,250.0,163.0,23.03355,220.0,153.57366675778698,152.496918504657,164.801214451788,167.98,164.42924687343398,4.1875,29,QCOM
02-25-2022,214.72414,250.0,163.0,23.03355,220.0,164.067067915563,162.09955519848,167.473507843647,170.93,167.316889915919,4.1875,29,QCOM
02-28-2022,214.72414,250.0,163.0,23.03355,220.0,164.74248272889002,164.64459652405998,169.333345735417,171.99,168.354483687117,4.1875,29,QCOM
03-01-2022,214.72414,250.0,163.0,23.03355,220.0,167.346255777368,158.301570451076,168.207654379872,163.69,160.229928686227,4.1875,29,QCOM
03-02-2022,214.72414,250.0,163.0,23.03355,220.0,162.431726375025,161.547075520335,167.582360240109,169.25,166.363507951425,4.1875,29,QCOM
03-03-2022,214.72414,250.0,163.0,23.03355,220.0,167.759290411047,161.69451732945,167.91164694713248,165.35,162.530020914435,4.1875,29,QCOM
03-04-2022,214.72414,250.0,163.0,23.03355,220.0,161.055602823285,157.16313906264898,163.237741598187,162.26,159.492719646666,4.1875,29,QCOM
03-07-2022,214.72414,250.0,163.0,23.03355,220.0,159.551696370312,147.441809115,160.377370501356,150.1,147.54010365441,4.1875,29,QCOM
